Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av
28.10.	2596	2499.6	2417	2422.0	2423	2372.6	2427	2461.0	2631	2623.7	2960	2800.7			2465.75	2438.8	2372.6	2499.6	249	197.3	225	167.0		
29.10.	2476	2509.6	2423	2437.0	2397	2391.6	2384	2450.0	2604	2607.1	2947	2818.0			2420.0	2447.0	2391.6	2509.6	269	206.1	198	170.7		
30.10.	2449	2512.3	2315	2432.7	2459	2398.6	2470	2452.3	2807	2622.3	2852	2839.6			2423.25	2449.0	2398.6	2512.3	259	214.7	144	171.3		
31.10.	2507	2500.7	2319	2409.7	2408	2397.6	2554	2453.3	2776	2650.9	2999	2888.3			2447.0	2440.3	2397.6	2500.7	195	225.0	107	178.4		
01.11.	2523	2507.6	2350	2389.9	2398	2397.7	2508	2445.6	2684	2654.9	2909	2907.0			2444.75	2435.2	2389.9	2507.6	170	231.3	152	177.7		
02.11.	2553	2507.1	2388	2378.0	2452	2393.6	2607	2474.6	2859	2692.0	2945	2921.7			2500.0	2438.3	2378.0	2507.1	277	236.6	292	190.4		
03.11.	2462	2509.4	2533	2392.1	2430	2423.9	2538	2498.3	2740	2728.7	2948	2937.1			2490.75	2455.9	2392.1	2509.4	329	249.7	315	204.7		
04.11.	2545	2502.1	2467	2399.3	2351	2413.6	2668	2532.7	2721	2741.6	2907	2929.6			2507.75	2461.9	2399.3	2532.7	315	259.1	305	216.1		
05.11.	2581	2517.1	2390	2394.6	2569	2438.1	2597	2563.1	2684	2753.0	2880	2920.0			2534.25	2478.2	2394.6	2563.1	339	269.1	273	226.9		
06.11.	2409	2511.4	2434	2411.6	2544	2450.3	2598	2581.4	2696	2737.1	2891	2925.6			2496.25	2488.7	2411.6	2581.4	253	268.3	168	230.3		
07.11.	2525	2514.0	2461	2431.9	2459	2457.6	2547	2580.4	2708	2727.4	2802	2897.4			2498.0	2496.0	2431.9	2580.4	219	271.7	127	233.1		
08.11.	2522	2513.9	2425	2442.6	2593	2485.4	2561	2588.0	2599	2715.3	3045	2916.9			2525.25	2507.5	2442.6	2588.0	164	270.9	290	252.9		
09.11.	2520	2509.1	2479	2455.6	2532	2496.9	2507	2573.7	2775	2703.3	3051	2932.0			2509.5	2508.8	2455.6	2573.7	321	277.1	396	267.7		
10.11.	2593	2527.9	2567	2460.4	2423	2495.9	2381	2551.3	2795	2711.1	2962	2934.0			2491.0	2508.9	2460.4	2551.3	344	279.3	359	274.0		
11.11.	2553	2529.0	2525	2468.7	2484	2514.9	2674	2552.1	2769	2718.0	2955	2940.9			2559.0	2516.2	2468.7	2552.1	421	294.4	398	287.3		
12.11.	2543	2523.6	2480	2481.6	2457	2498.9	2616	2554.9	2846	2741.1	2990	2956.6			2524.0	2514.7	2481.6	2554.9	430	307.4	336	296.3		
13.11.	2526	2540.3	2488	2489.3	2476	2489.1	2616	2557.4	2834	2760.9	3055	2980.0			2526.5	2519.0	2489.1	2557.4	417	330.9	264	310.0		
14.11.	2588	2549.3	2578	2506.0	2351	2473.7	2585	2562.9	2897	2787.9	2907	2995.0			2525.5	2523.0	2473.7	2562.9	372	352.7	174	316.7		
15.11.	2598	2560.1	2561	2525.4	2355	2439.7	2629	2572.6	2811	2818.1	3186	3015.1			2535.75	2524.5	2439.7	2572.6	224	361.3	331	322.6		
16.11.	2770	2595.9	2528	2532.4	2487	2433.3	2556	2579.6	2864	2830.9	3120	3025.0			2585.25	2535.3	2433.3	2595.9	449	379.6	460	331.7		
17.11.	2613	2598.7	2496	2522.3	2335	2420.7	2566	2606.0	2981	2857.4	3134	3049.6			2502.5	2536.9	2420.7	2606.0	510	403.3	446	344.1		
18.11.	2677	2616.4	2493	2517.7	2381	2406.0	2620	2598.3	2833	2866.6	3167	3079.9			2542.75	2534.6	2406.0	2616.4	532	419.1	479	355.7		
19.11.	2711	2640.4	2450	2513.4	2509	2413.4	2636	2601.1	2794	2859.1	3331	3128.6			2576.5	2542.1	2413.4	2640.4	564	438.3	445	371.3		
20.11.	2634	2655.9	2501	2515.3	2575	2427.6	2654	2606.6	2910	2870.0	3194	3148.4			2591.0	2551.3	2427.6	2655.9	532	454.7	240	367.9		
21.11.	2541	2649.1	2543	2510.3	2535	2453.9	2688	2621.3	2863	2865.1	3066	3171.1			2576.75	2558.6	2453.9	2649.1	344	450.7	208	372.7		
22.11.	2577	2646.1	2708	2531.3	2711	2504.7	2694	2630.6	2937	2883.1	3241	3179.0			2672.5	2578.2	2504.7	2646.1	285	459.4	456	390.6		
23.11.	2577	2618.6	2635	2546.6	2572	2516.9	2663	2645.9	3086	2914.9	3131	3180.6			2611.75	2582.0	2516.9	2645.9	473	462.9	542	402.3		
24.11.	2581	2614.0	2533	2551.9	2527	2544.3	2580	2647.9	3077	2928.6	3357	3212.4			2555.25	2589.5	2544.3	2647.9	509	462.7	506	410.9		
25.11.	2618	2605.6	2454	2546.3	2356	2540.7	2707	2660.3	3050	2959.6	3378	3242.6			2533.75	2588.2	2540.7	2660.3	590	471.0	467	409.1		
26.11.	2568	2585.1	2302	2525.1	2534	2544.3	2711	2671.0	3032	2993.6	3488	3265.0			2528.75	2581.4	2525.1	2671.0	656	484.1	464	411.9		
27.11.	2449	2558.7	2456	2518.7	2517	2536.0	2727	2681.4	3051	3013.7	3251	3273.1			2537.25	2573.7	2518.7	2681.4	626	497.6	354	428.1		
28.11.	2521	2555.9	2633	2531.6	2518	2533.6	2676	2679.7	3037	3038.6	3264	3301.4			2587.0	2575.2	2531.6	2679.7	403	506.0	186	425.0		
29.11.	2551	2552.1	2550	2509.0	2690	2530.6	2739	2686.1	2971	3043.4	3408	3325.3			2632.5	2569.5	2509.0	2686.1	327	512.0	409	418.3		
30.11.	2621	2558.4	2579	2501.0	2641	2540.4	2529	2667.0	3085	3043.3	3366	3358.9			2592.5	2566.7	2501.0	2667.0	537	521.1	487	410.4		
01.12.	2658	2569.4	2589	2509.0	2583	2548.4	2492	2654.4	3237	3066.1	3476	3375.9			2580.5	2570.3	2509.0	2654.4	658	542.4	478	406.4		
02.12.	2754	2588.9	2525	2519.1	2608	2584.4	2734	2658.3	3166	3082.7	3516	3395.6			2655.25	2587.7	2519.1	2658.3	734	563.0	458	405.1		
03.12.	2532	2583.7	2545	2553.9	2718	2610.7	2692	2655.6	3292	3119.9	3518	3399.9			2621.75	2601.0	2553.9	2655.6	851	590.9	408	397.1		
04.12.	2509	2592.3	2613	2576.3	2594	2621.7	2694	2650.9	3363	3164.4	3423	3424.4			2602.5	2610.3	2576.3	2650.9	812	617.4	309	390.7		
05.12.	2658	2611.9	2557	2565.4	2558	2627.4	2708	2655.4	3323	3205.3	3306	3430.4			2620.25	2615.0	2565.4	2655.4	513	633.1	203	393.1		
06.12.	2662	2627.7	2601	2572.7	2605	2615.3	2831	2668.6	3138	3229.1	3402	3429.6			2674.75	2621.1	2572.7	2668.6	360	637.9	385	389.7		
07.12.	2678	2635.9	2677	2586.7	2761	2632.4	2699	2692.9	3391	3272.9	3469	3444.3			2703.75	2637.0	2586.7	2692.9	693	660.1	432	381.9		
08.12.	2706	2642.7	2614	2590.3	2511	2622.1	2785	2734.7	3377	3292.9	3497	3447.3			2654.0	2647.5	2590.3	2734.7	862	689.3	413	372.6		
09.12.	2727	2638.9	2647	2607.7	2595	2620.3	2768	2739.6	3392	3325.1	3467	3440.3			2684.25	2651.6	2607.7	2739.6	848	705.6	377	361.0		
10.12.	2699	2662.7	2586	2613.6	2522	2592.3	2617	2728.9	3400	3340.6	3538	3443.1			2606.0	2649.4	2592.3	2728.9	1078	738.0	375	356.3		
11.12.	2663	2684.7	2724	2629.4	2622	2596.3	2704	2730.3	3571	3370.3	3244	3417.6			2678.25	2660.2	2596.3	2730.3	977	761.6	273	351.1		
12.12.	2704	2691.3	2692	2648.7	2611	2603.9	2812	2745.1	3429	3385.4	3177	3399.1			2704.75	2672.2	2603.9	2745.1	767	797.9	132	341.0		
13.12.	2718	2699.3	2659	2657.0	2587	2601.3	2790	2739.3	3443	3429.0	3256	3378.3			2688.5	2674.2	2601.3	2739.3	516	820.1	279	325.9		
14.12.	2700	2702.4	2705	2661.0	2599	2578.1	2772	2749.7	3523	3447.9	3321	3357.1			2694.0	2672.8	2578.1	2749.7	826	839.1	372	317.3		
15.12.	2784	2713.6	2677	2670.0	2508	2577.7	2638	2728.7	3498	3465.1	3328	3333.0			2651.75	2672.5	2577.7	2728.7	1013	860.7	349	308.1		
16.12.	2662	2704.3	2640	2669.0	2494	2563.3	2568	2700.1	3565	3489.9	3325	3312.7			2591.0	2659.2	2563.3	2704.3	1068	892.1	299	297.0		
17.12.	2629	2694.3	2407	2643.4	2678	2585.6	2848	2733.1	3602	3518.7	3262	3273.3			2640.5	2664.1	2585.6	2733.1	1164	904.4	291	285.0		
18.12.	2688	2697.9	2609	2627.0	2610	2583.9	2722	2735.7	3594	3522.0	3111	3254.3			2657.25	2661.1	2583.9	2735.7	1045	914.1	175	271.0		
19.12.	2748	2704.1	2635	2618.9	2744	2602.9	2776	2730.6	3520	3535.0	3121	3246.3			2725.75	2664.1	2602.9	2730.6	772	914.9	102	266.7		
20.12.	2788	2714.1	2626	2614.1	2777	2630.0	2801	2732.1	3422	3532.0	3122	3227.1			2748.0	2672.6	2614.1	2732.1	544	918.9	216	257.7		
21.12.	2716	2716.4	2705	2614.1	2836	2663.9	2723	2725.1	3681	3554.6	3145	3202.0			2745.0	2679.9	2614.1	2725.1	924	932.9	278	244.3		
22.12.	2765	2713.7	2771	2627.6	2791	2704.3	2624	2723.1	3769	3593.3	3129	3173.6			2737.75	2692.2	2627.6	2723.1	1199	959.4	230	227.3		
23.12.	2729	2723.3	2584	2619.6	2554	2712.9	2780	2753.4	3830	3631.1	3341	3175.9			2661.75	2702.3	2619.6	2753.4	1250	985.4	202	213.4		
24.12.	2918	2764.6	2570	2642.9	2623	2705.0	2605	2718.7	3588	3629.1	3210	3168.4			2679.0	2707.8	2642.9	2764.6	711	920.7	116	188.4		
25.12.	2712	2768.0	2531	2631.7	2448	2681.9	2585	2699.1	3559	3624.1	3294	3194.6			2569.0	2695.2	2631.7	2768.0	509	844.1	73	173.9		
26.12.	2781	2772.7	2611	2628.3	2537	2652.3	2556	2667.7	3488	3619.6	3031	3181.7			2621.25	2680.2	2628.3	2772.7	577	816.3	80	170.7		
27.12.	2839	2780.0	2821	2656.1	2616	2629.3	2653	2646.6	3639	3650.6	3249	3199.9			2732.25	2678.0	2629.3	2780.0	528	814.0	162	163.0		
28.12.	2831	2796.4	2649	2648.1	2704	2610.4	2502	2615.0	3879	3678.9	3244	3214.0			2671.5	2667.5	2610.4	2796.4	893	809.6	204	152.4		
29.12.	2751	2794.4	2570	2619.4	2573	2579.3	2523	2600.6	3747	3675.7	3190	3222.7			2604.25	2648.4	2579.3	2794.4	1248	816.6	184	145.9		
30.12.	2834	2809.4	2712	2637.7	2453	2564.9	2620	2577.7	3791	3670.1	3219	3205.3			2654.75	2647.4	2564.9	2809.4	1286	821.7	174	141.9		
31.12.	2796	2792.0	2758	2664.6	2579	2558.6	2707	2592.3	3575	3668.3	3171	3199.7			2710.0	2651.9	2558.6	2792.0	776	831.0	91	138.3		
